

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Jan 27 12:07:30 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	text19,local,class=CODE,merge=1,delta=2
    29                           	psect	text20,local,class=CODE,merge=1,delta=2
    30                           	psect	text21,local,class=CODE,merge=1,delta=2
    31                           	psect	text22,local,class=CODE,merge=1,delta=2
    32                           	psect	intentry,global,class=CODE,delta=2
    33                           	psect	text23,local,class=CODE,merge=1,delta=2,group=1
    34                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    35                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    36                           	dabs	1,0x7E,2
    37     0000                     
    38                           ; Version 2.40
   867     0026                     	ds	1
   868     0027                     ??_Lcd_Write_Char:
   869     0027                     ??_Lcd_Cmd:	
   870                           ; 1 bytes @ 0x7
   871                           
   872                           
   873                           ; 1 bytes @ 0x7
   874     0027                     	ds	1
   875     0028                     ??_ADC_config:
   876     0028                     ??_ADC_read:	
   877                           ; 1 bytes @ 0x8
   878                           
   879     0028                     Lcd_Write_Char@a:	
   880                           ; 1 bytes @ 0x8
   881                           
   882     0028                     ___awdiv@dividend:	
   883                           ; 1 bytes @ 0x8
   884                           
   885     0028                     ___awmod@dividend:	
   886                           ; 2 bytes @ 0x8
   887                           
   888     0028                     ___lwdiv@dividend:	
   889                           ; 2 bytes @ 0x8
   890                           
   891     0028                     ___lwmod@dividend:	
   892                           ; 2 bytes @ 0x8
   893                           
   894                           
   895                           ; 2 bytes @ 0x8
   896     0028                     	ds	1
   897     0029                     ??_Lcd_Write_String:
   898     0029                     Lcd_Cmd@a:	
   899                           ; 1 bytes @ 0x9
   900                           
   901     0029                     Lcd_Write_String@i:	
   902                           ; 1 bytes @ 0x9
   903                           
   904                           
   905                           ; 2 bytes @ 0x9
   906     0029                     	ds	1
   907     002A                     ??_Lcd_Init:
   908     002A                     ??_Lcd_Clear:	
   909                           ; 1 bytes @ 0xA
   910                           
   911     002A                     ?_Lcd_Set_Cursor:	
   912                           ; 1 bytes @ 0xA
   913                           
   914     002A                     ??___awdiv:	
   915                           ; 1 bytes @ 0xA
   916                           
   917     002A                     ??___awmod:	
   918                           ; 1 bytes @ 0xA
   919                           
   920     002A                     ??___fltol:	
   921                           ; 1 bytes @ 0xA
   922                           
   923     002A                     ??___lwdiv:	
   924                           ; 1 bytes @ 0xA
   925                           
   926     002A                     ??___lwmod:	
   927                           ; 1 bytes @ 0xA
   928                           
   929     002A                     Lcd_Set_Cursor@b:	
   930                           ; 1 bytes @ 0xA
   931                           
   932     002A                     ___lmul@multiplicand:	
   933                           ; 1 bytes @ 0xA
   934                           
   935                           
   936                           ; 4 bytes @ 0xA
   937     002A                     	ds	1
   938     002B                     ??_Lcd_Set_Cursor:
   939     002B                     Lcd_Set_Cursor@a:	
   940                           ; 1 bytes @ 0xB
   941                           
   942     002B                     Lcd_Write_String@a:	
   943                           ; 1 bytes @ 0xB
   944                           
   945     002B                     ___awdiv@counter:	
   946                           ; 1 bytes @ 0xB
   947                           
   948     002B                     ___awmod@counter:	
   949                           ; 1 bytes @ 0xB
   950                           
   951     002B                     ___lwmod@counter:	
   952                           ; 1 bytes @ 0xB
   953                           
   954     002B                     ___lwdiv@quotient:	
   955                           ; 1 bytes @ 0xB
   956                           
   957                           
   958                           ; 2 bytes @ 0xB
   959     002B                     	ds	1
   960     002C                     Lcd_Set_Cursor@temp:
   961     002C                     ___awdiv@sign:	
   962                           ; 1 bytes @ 0xC
   963                           
   964     002C                     ___awmod@sign:	
   965                           ; 1 bytes @ 0xC
   966                           
   967                           
   968                           ; 1 bytes @ 0xC
   969     002C                     	ds	1
   970     002D                     ___lwdiv@counter:
   971     002D                     ___awdiv@quotient:	
   972                           ; 1 bytes @ 0xD
   973                           
   974                           
   975                           ; 2 bytes @ 0xD
   976     002D                     	ds	1
   977     002E                     ??___lmul:
   978     002E                     ___fltol@sign1:	
   979                           ; 1 bytes @ 0xE
   980                           
   981                           
   982                           ; 1 bytes @ 0xE
   983     002E                     	ds	1
   984     002F                     ?_descomponer:
   985     002F                     ___fltol@exp1:	
   986                           ; 1 bytes @ 0xF
   987                           
   988     002F                     descomponer@pos:	
   989                           ; 1 bytes @ 0xF
   990                           
   991     002F                     ___lmul@product:	
   992                           ; 2 bytes @ 0xF
   993                           
   994                           
   995                           ; 4 bytes @ 0xF
   996     002F                     	ds	2
   997     0031                     descomponer@num:
   998                           
   999                           ; 2 bytes @ 0x11
  1000     0031                     	ds	2
  1001     0033                     ??_descomponer:
  1002     0033                     ?___aldiv:	
  1003                           ; 1 bytes @ 0x13
  1004                           
  1005     0033                     ___aldiv@divisor:	
  1006                           ; 4 bytes @ 0x13
  1007                           
  1008                           
  1009                           ; 4 bytes @ 0x13
  1010     0033                     	ds	2
  1011     0035                     descomponer@cent:
  1012                           
  1013                           ; 1 bytes @ 0x15
  1014     0035                     	ds	1
  1015     0036                     descomponer@uni:
  1016                           
  1017                           ; 1 bytes @ 0x16
  1018     0036                     	ds	1
  1019     0037                     descomponer@dec:
  1020     0037                     ___aldiv@dividend:	
  1021                           ; 1 bytes @ 0x17
  1022                           
  1023                           
  1024                           ; 4 bytes @ 0x17
  1025     0037                     	ds	4
  1026     003B                     ??___aldiv:
  1027                           
  1028                           ; 1 bytes @ 0x1B
  1029     003B                     	ds	1
  1030     003C                     ___aldiv@counter:
  1031                           
  1032                           ; 1 bytes @ 0x1C
